https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1706421600000,2024-01-28 06:00:00,SOLEUR,88.83,88.86,87.9,88.3,1053.89,93082.0601,236
1706418000000,2024-01-28 05:00:00,SOLEUR,89.5,89.58,88.19,88.7,1315.5,116953.6831,279
1706414400000,2024-01-28 04:00:00,SOLEUR,89.32,89.87,89.04,89.63,1395.63,124745.8998,395
1706410800000,2024-01-28 03:00:00,SOLEUR,87.06,89.37,87.01,89.22,1971.89,174259.8259,376
1706407200000,2024-01-28 02:00:00,SOLEUR,86.81,87.2,86.66,87.11,677.08,58853.8891,133
1706403600000,2024-01-28 01:00:00,SOLEUR,86.72,87.72,86.7,86.8,803.69,70152.7913,214
1706400000000,2024-01-28 00:00:00,SOLEUR,87.07,87.23,86.1,86.6,974.29,84275.2494,195
1706396400000,2024-01-27 23:00:00,SOLEUR,86.56,87.32,86.42,87.07,948.82,82463.0214,264
1706392800000,2024-01-27 22:00:00,SOLEUR,86.37,86.56,86.04,86.55,309.64,26723.776,127
1706389200000,2024-01-27 21:00:00,SOLEUR,86.16,86.56,85.92,86.37,637.79,55035.4914,205
1706385600000,2024-01-27 20:00:00,SOLEUR,86.05,86.17,85.76,86.17,402.08,34581.3022,145
1706382000000,2024-01-27 19:00:00,SOLEUR,85.83,86.23,85.72,85.99,496.49,42709.959,155
1706378400000,2024-01-27 18:00:00,SOLEUR,85.52,86.08,85.47,85.75,574.69,49298.9659,150
1706374800000,2024-01-27 17:00:00,SOLEUR,85.35,85.69,85.22,85.5,409.03,34985.5048,129
1706371200000,2024-01-27 16:00:00,SOLEUR,85.71,86.25,85.18,85.36,1329.18,114111.7828,250
1706367600000,2024-01-27 15:00:00,SOLEUR,85.55,85.86,85.37,85.69,949.66,81289.4685,195
1706364000000,2024-01-27 14:00:00,SOLEUR,85.03,85.66,85.02,85.47,841.15,71797.5334,200
1706360400000,2024-01-27 13:00:00,SOLEUR,84.99,85.42,84.85,85.05,1040.44,88549.1436,212
1706356800000,2024-01-27 12:00:00,SOLEUR,84.86,85.13,84.68,85.0,340.34,28892.6932,134
1706353200000,2024-01-27 11:00:00,SOLEUR,84.77,84.98,84.69,84.9,503.86,42754.5168,157
1706349600000,2024-01-27 10:00:00,SOLEUR,84.81,85.16,84.64,84.77,383.0,32487.0914,130
1706346000000,2024-01-27 09:00:00,SOLEUR,83.82,85.03,83.66,84.87,866.2,73167.9783,208
1706342400000,2024-01-27 08:00:00,SOLEUR,84.13,84.3,83.68,83.82,818.9,68744.2765,169
1706338800000,2024-01-27 07:00:00,SOLEUR,84.27,84.45,83.76,84.07,700.66,58911.4729,172
1706335200000,2024-01-27 06:00:00,SOLEUR,84.4,84.72,84.04,84.18,734.01,61952.0052,138
1706331600000,2024-01-27 05:00:00,SOLEUR,85.38,85.38,84.27,84.36,923.32,78414.53,134
1706328000000,2024-01-27 04:00:00,SOLEUR,85.5,85.55,85.33,85.47,259.29,22168.7731,66
1706324400000,2024-01-27 03:00:00,SOLEUR,85.92,85.92,85.41,85.48,502.63,43056.3425,79
1706320800000,2024-01-27 02:00:00,SOLEUR,85.58,86.25,85.45,85.9,418.85,35964.5497,75
1706317200000,2024-01-27 01:00:00,SOLEUR,85.59,86.45,85.12,85.46,1926.84,165047.3882,264
1706313600000,2024-01-27 00:00:00,SOLEUR,85.13,85.69,84.99,85.61,1004.98,85713.1563,214
1706310000000,2024-01-26 23:00:00,SOLEUR,85.12,85.3,84.76,85.13,811.87,69027.6486,190
1706306400000,2024-01-26 22:00:00,SOLEUR,85.08,85.33,84.56,85.16,849.48,72174.8615,199
1706302800000,2024-01-26 21:00:00,SOLEUR,84.99,85.33,84.61,85.07,1393.43,118327.4523,320
1706299200000,2024-01-26 20:00:00,SOLEUR,85.55,86.27,84.82,85.02,1650.3,141132.3123,465
1706295600000,2024-01-26 19:00:00,SOLEUR,85.77,85.95,85.25,85.61,925.12,79156.4055,353
1706292000000,2024-01-26 18:00:00,SOLEUR,85.88,86.33,85.36,85.85,1358.24,116738.1476,362
1706288400000,2024-01-26 17:00:00,SOLEUR,85.88,86.08,85.22,85.89,1991.78,170772.5809,506
1706284800000,2024-01-26 16:00:00,SOLEUR,85.17,86.17,85.01,85.84,1949.09,166979.019,629
1706281200000,2024-01-26 15:00:00,SOLEUR,84.76,85.36,84.22,85.16,1504.29,127438.8737,493
1706277600000,2024-01-26 14:00:00,SOLEUR,83.24,84.79,83.13,84.78,1259.75,105969.1597,431
1706274000000,2024-01-26 13:00:00,SOLEUR,83.56,84.07,82.87,83.18,2074.73,173325.1719,589
1706270400000,2024-01-26 12:00:00,SOLEUR,84.84,84.84,83.28,83.53,1921.01,161277.8274,510
1706266800000,2024-01-26 11:00:00,SOLEUR,83.41,85.0,83.38,84.64,4022.25,338868.3382,1073
1706263200000,2024-01-26 10:00:00,SOLEUR,80.78,83.62,80.5,83.38,2807.03,230786.3783,658
1706259600000,2024-01-26 09:00:00,SOLEUR,80.99,81.82,80.65,80.77,1435.68,116646.4568,349
1706256000000,2024-01-26 08:00:00,SOLEUR,80.48,81.29,80.44,81.11,1162.97,94164.4237,222
1706252400000,2024-01-26 07:00:00,SOLEUR,80.56,80.76,80.24,80.49,1111.29,89493.1425,212
1706248800000,2024-01-26 06:00:00,SOLEUR,80.95,81.23,80.49,80.67,849.76,68725.8429,169
1706245200000,2024-01-26 05:00:00,SOLEUR,81.08,81.21,80.68,80.91,671.88,54392.7016,162
1706241600000,2024-01-26 04:00:00,SOLEUR,81.24,81.64,80.99,81.09,940.63,76429.275,160
1706238000000,2024-01-26 03:00:00,SOLEUR,81.32,81.39,80.81,81.16,367.65,29821.2867,92
1706234400000,2024-01-26 02:00:00,SOLEUR,79.76,81.33,79.76,81.24,1281.32,103529.675,265
1706230800000,2024-01-26 01:00:00,SOLEUR,80.09,80.19,79.45,79.63,972.14,77572.5168,165
1706227200000,2024-01-26 00:00:00,SOLEUR,80.1,80.87,79.65,80.15,963.52,77283.9186,206
1706223600000,2024-01-25 23:00:00,SOLEUR,80.55,80.77,79.96,80.09,634.99,51034.9229,149
1706220000000,2024-01-25 22:00:00,SOLEUR,80.38,80.6,79.78,80.6,1226.12,98211.8165,257
1706216400000,2024-01-25 21:00:00,SOLEUR,80.32,80.77,79.97,80.38,1196.88,96300.1023,311
1706212800000,2024-01-25 20:00:00,SOLEUR,80.96,81.08,79.91,80.29,820.15,66001.5105,277
1706209200000,2024-01-25 19:00:00,SOLEUR,80.12,81.46,79.87,80.97,1328.15,107222.1377,364
1706205600000,2024-01-25 18:00:00,SOLEUR,79.53,80.94,79.53,80.02,1991.69,159934.06,490
1706202000000,2024-01-25 17:00:00,SOLEUR,79.13,79.76,78.5,79.52,2303.11,182356.5023,482
1706198400000,2024-01-25 16:00:00,SOLEUR,79.79,80.16,79.09,79.2,1682.58,134166.3045,396
1706194800000,2024-01-25 15:00:00,SOLEUR,81.15,81.19,79.44,79.82,2340.6,187948.563,543
1706191200000,2024-01-25 14:00:00,SOLEUR,80.16,81.41,79.93,81.19,3285.3,265333.8124,1012
1706187600000,2024-01-25 13:00:00,SOLEUR,79.98,80.26,79.37,80.16,2964.22,236584.7833,945
1706184000000,2024-01-25 12:00:00,SOLEUR,81.78,82.0,79.69,80.01,1884.08,151656.9834,507
1706180400000,2024-01-25 11:00:00,SOLEUR,80.87,82.06,80.53,81.76,2765.53,225279.8788,588
1706176800000,2024-01-25 10:00:00,SOLEUR,80.12,80.84,79.53,80.84,1229.72,98529.2958,270
1706173200000,2024-01-25 09:00:00,SOLEUR,80.49,80.83,79.97,80.05,786.02,63187.4004,208
1706169600000,2024-01-25 08:00:00,SOLEUR,81.04,81.24,80.42,80.54,720.98,58199.4758,198
1706166000000,2024-01-25 07:00:00,SOLEUR,81.33,81.33,80.67,81.05,1496.16,121125.4773,287
1706162400000,2024-01-25 06:00:00,SOLEUR,80.19,81.47,80.0,81.29,1254.8,101172.6852,214
1706158800000,2024-01-25 05:00:00,SOLEUR,80.62,80.62,79.84,80.18,1386.07,111013.5528,266
1706155200000,2024-01-25 04:00:00,SOLEUR,81.24,81.48,80.28,80.59,663.85,53690.6386,141
1706151600000,2024-01-25 03:00:00,SOLEUR,80.9,81.54,80.73,81.24,561.07,45545.1393,91
1706148000000,2024-01-25 02:00:00,SOLEUR,80.87,81.56,80.73,80.88,766.31,62236.3076,149
1706144400000,2024-01-25 01:00:00,SOLEUR,82.12,82.12,80.73,80.88,1038.85,84524.7543,199
1706140800000,2024-01-25 00:00:00,SOLEUR,81.58,82.35,81.32,82.33,1591.67,130129.1743,387
1706137200000,2024-01-24 23:00:00,SOLEUR,80.45,82.16,80.36,81.59,1471.21,119689.0988,410
1706133600000,2024-01-24 22:00:00,SOLEUR,79.53,80.74,79.4,80.36,1011.31,81078.8819,274
1706130000000,2024-01-24 21:00:00,SOLEUR,79.11,79.86,79.11,79.45,559.96,44533.1784,192
1706126400000,2024-01-24 20:00:00,SOLEUR,79.27,80.29,79.0,79.27,2112.06,168019.0401,457
1706122800000,2024-01-24 19:00:00,SOLEUR,79.29,79.45,78.84,79.32,1463.22,115926.3313,337
1706119200000,2024-01-24 18:00:00,SOLEUR,80.02,80.06,78.63,79.1,2079.27,164916.9709,534
1706115600000,2024-01-24 17:00:00,SOLEUR,80.54,80.54,79.88,80.02,528.85,42373.5615,259
1706112000000,2024-01-24 16:00:00,SOLEUR,79.95,80.61,79.27,80.56,1050.5,83889.9244,395
1706108400000,2024-01-24 15:00:00,SOLEUR,78.85,80.17,78.41,79.91,1572.63,124833.2954,562
1706104800000,2024-01-24 14:00:00,SOLEUR,78.73,79.73,78.11,78.88,2155.58,170037.4909,535
1706101200000,2024-01-24 13:00:00,SOLEUR,79.65,79.81,78.48,78.77,1702.93,134727.3613,633
1706097600000,2024-01-24 12:00:00,SOLEUR,80.15,80.78,79.59,79.69,1409.34,113097.0314,480
1706094000000,2024-01-24 11:00:00,SOLEUR,80.7,80.77,79.67,80.11,1529.13,122460.4978,691
1706090400000,2024-01-24 10:00:00,SOLEUR,79.6,81.28,79.43,80.67,2414.53,193904.1886,696
1706086800000,2024-01-24 09:00:00,SOLEUR,79.6,80.13,79.12,79.62,1620.17,128980.5139,756
1706083200000,2024-01-24 08:00:00,SOLEUR,79.26,80.37,79.13,79.6,1560.59,124320.5879,530
1706079600000,2024-01-24 07:00:00,SOLEUR,78.53,79.87,78.09,79.2,1868.38,147727.2817,701
1706076000000,2024-01-24 06:00:00,SOLEUR,78.1,78.54,77.28,78.47,616.36,48057.5782,243
1706072400000,2024-01-24 05:00:00,SOLEUR,77.23,78.07,77.19,78.05,859.82,66860.8315,203
1706068800000,2024-01-24 04:00:00,SOLEUR,77.01,77.56,76.76,77.19,770.71,59569.4389,164
1706065200000,2024-01-24 03:00:00,SOLEUR,77.83,77.83,76.83,76.93,654.07,50527.8161,158
1706061600000,2024-01-24 02:00:00,SOLEUR,77.29,78.34,77.29,77.72,549.31,42723.2768,144
1706058000000,2024-01-24 01:00:00,SOLEUR,78.76,78.77,77.36,77.36,2027.63,158237.2767,276
1706054400000,2024-01-24 00:00:00,SOLEUR,77.79,79.06,77.37,78.8,2050.71,160101.8462,449
1706050800000,2024-01-23 23:00:00,SOLEUR,76.23,77.83,76.23,77.72,1017.95,78469.2381,280
1706047200000,2024-01-23 22:00:00,SOLEUR,74.68,76.45,74.62,76.21,1725.1,130185.7579,359
1706043600000,2024-01-23 21:00:00,SOLEUR,74.99,75.24,74.13,74.71,826.7,61574.6749,362
1706040000000,2024-01-23 20:00:00,SOLEUR,74.79,75.57,74.5,74.98,715.69,53754.0066,326
1706036400000,2024-01-23 19:00:00,SOLEUR,75.05,75.51,74.54,74.62,1305.34,98015.2867,462
1706032800000,2024-01-23 18:00:00,SOLEUR,76.23,77.11,74.94,74.97,1765.96,134040.0699,520
1706029200000,2024-01-23 17:00:00,SOLEUR,77.12,77.42,76.01,76.26,1533.87,117869.1148,627
1706025600000,2024-01-23 16:00:00,SOLEUR,76.38,77.18,75.47,76.89,3109.26,236929.6108,817
1706022000000,2024-01-23 15:00:00,SOLEUR,74.74,77.0,74.74,76.41,4752.37,360548.8644,1472
1706018400000,2024-01-23 14:00:00,SOLEUR,72.96,74.88,72.61,74.72,3881.39,285761.0167,1013
1706014800000,2024-01-23 13:00:00,SOLEUR,74.01,74.21,72.95,73.09,1319.88,97152.5454,504
1706011200000,2024-01-23 12:00:00,SOLEUR,73.85,74.46,72.78,74.01,2244.8,165550.7226,752
1706007600000,2024-01-23 11:00:00,SOLEUR,73.08,74.0,72.72,73.79,2402.61,176462.5496,699
1706004000000,2024-01-23 10:00:00,SOLEUR,73.7,75.05,72.97,73.05,2347.62,173352.6913,657
1706000400000,2024-01-23 09:00:00,SOLEUR,74.34,74.74,72.77,73.74,4149.33,306592.4645,1082
1705996800000,2024-01-23 08:00:00,SOLEUR,75.86,76.5,74.05,74.33,3534.69,265274.8323,793
1705993200000,2024-01-23 07:00:00,SOLEUR,77.69,77.72,75.44,75.8,2091.22,160225.2247,555
1705989600000,2024-01-23 06:00:00,SOLEUR,78.3,78.31,77.62,77.71,679.21,52969.6314,191
1705986000000,2024-01-23 05:00:00,SOLEUR,78.38,78.63,78.19,78.3,760.16,59633.0118,201
1705982400000,2024-01-23 04:00:00,SOLEUR,78.23,78.88,78.23,78.39,799.28,62869.3019,145
1705978800000,2024-01-23 03:00:00,SOLEUR,78.48,78.86,78.21,78.22,805.69,63228.911,177
1705975200000,2024-01-23 02:00:00,SOLEUR,77.45,78.5,77.45,78.49,1039.73,81115.408,258
1705971600000,2024-01-23 01:00:00,SOLEUR,77.81,78.04,76.86,77.45,927.57,71783.8917,211
1705968000000,2024-01-23 00:00:00,SOLEUR,77.05,78.19,77.0,77.88,1306.61,101499.941,376
1705964400000,2024-01-22 23:00:00,SOLEUR,77.16,77.52,76.47,77.12,999.37,76943.8155,300
1705960800000,2024-01-22 22:00:00,SOLEUR,77.76,78.43,76.84,77.15,1531.67,118905.6272,495
1705957200000,2024-01-22 21:00:00,SOLEUR,78.78,78.78,77.49,77.8,2088.62,163270.3091,791
1705953600000,2024-01-22 20:00:00,SOLEUR,76.77,79.36,76.77,78.76,2254.11,176488.1828,919
1705950000000,2024-01-22 19:00:00,SOLEUR,78.98,79.81,75.38,76.78,7835.55,605106.6318,1930
1705946400000,2024-01-22 18:00:00,SOLEUR,79.68,80.05,77.77,78.98,1846.25,145832.6199,523
1705942800000,2024-01-22 17:00:00,SOLEUR,78.89,80.15,78.78,79.66,1013.59,80636.7997,486
1705939200000,2024-01-22 16:00:00,SOLEUR,80.16,80.54,78.63,78.9,1287.55,102317.9412,580
1705935600000,2024-01-22 15:00:00,SOLEUR,80.44,80.44,78.69,80.17,3229.29,256627.3622,1135
1705932000000,2024-01-22 14:00:00,SOLEUR,81.4,81.5,79.58,80.4,2916.62,235031.5565,773
1705928400000,2024-01-22 13:00:00,SOLEUR,81.5,83.01,81.39,81.48,1519.52,124810.6112,437
1705924800000,2024-01-22 12:00:00,SOLEUR,81.14,81.43,80.39,81.43,884.22,71525.6852,375
1705921200000,2024-01-22 11:00:00,SOLEUR,80.67,81.79,80.58,81.23,1095.19,88757.2772,383
1705917600000,2024-01-22 10:00:00,SOLEUR,80.27,80.98,79.28,80.67,3348.76,268276.4282,734
1705914000000,2024-01-22 09:00:00,SOLEUR,80.94,81.52,80.05,80.3,1720.53,139070.1334,428
1705910400000,2024-01-22 08:00:00,SOLEUR,81.8,81.8,80.35,80.88,1766.75,143310.5831,459
1705906800000,2024-01-22 07:00:00,SOLEUR,82.35,82.42,81.6,81.83,1386.22,113945.1349,282
1705903200000,2024-01-22 06:00:00,SOLEUR,82.53,82.67,82.16,82.38,897.8,74000.7351,207
1705899600000,2024-01-22 05:00:00,SOLEUR,81.29,82.67,81.1,82.52,1113.89,91423.1916,221
1705896000000,2024-01-22 04:00:00,SOLEUR,81.94,82.04,81.23,81.34,754.53,61642.2823,177
1705892400000,2024-01-22 03:00:00,SOLEUR,81.96,82.19,80.85,81.95,1158.13,94454.3296,283
1705888800000,2024-01-22 02:00:00,SOLEUR,82.72,83.13,81.75,81.93,1357.87,112037.1641,254
1705885200000,2024-01-22 01:00:00,SOLEUR,84.03,84.27,82.57,82.79,921.64,76678.348,207
1705881600000,2024-01-22 00:00:00,SOLEUR,83.6,84.25,83.18,83.88,888.45,74463.1102,196
1705878000000,2024-01-21 23:00:00,SOLEUR,84.09,84.21,83.45,83.67,963.88,80793.9598,241
1705874400000,2024-01-21 22:00:00,SOLEUR,85.08,85.09,83.84,84.06,799.49,67620.7449,185
1705870800000,2024-01-21 21:00:00,SOLEUR,84.38,85.13,84.31,85.06,576.88,48865.0875,164
1705867200000,2024-01-21 20:00:00,SOLEUR,85.0,85.04,84.26,84.39,310.9,26342.8102,135
1705863600000,2024-01-21 19:00:00,SOLEUR,85.27,85.3,84.83,85.0,385.01,32722.0325,140
1705860000000,2024-01-21 18:00:00,SOLEUR,85.03,85.33,84.85,85.25,309.43,26348.2804,111
1705856400000,2024-01-21 17:00:00,SOLEUR,84.89,85.16,84.73,85.03,261.75,22236.7802,123
1705852800000,2024-01-21 16:00:00,SOLEUR,85.08,85.15,84.29,84.9,723.79,61378.0755,242
1705849200000,2024-01-21 15:00:00,SOLEUR,85.93,85.96,84.58,85.09,657.86,56028.079,246
1705845600000,2024-01-21 14:00:00,SOLEUR,85.93,86.12,85.6,85.92,527.84,45336.0679,156
1705842000000,2024-01-21 13:00:00,SOLEUR,85.57,85.94,85.42,85.78,904.38,77501.1438,249
1705838400000,2024-01-21 12:00:00,SOLEUR,85.63,86.07,85.61,85.64,675.68,57960.7531,179
1705834800000,2024-01-21 11:00:00,SOLEUR,86.05,86.15,85.36,85.62,671.74,57601.3904,195
1705831200000,2024-01-21 10:00:00,SOLEUR,85.75,86.32,85.5,86.08,813.55,69929.9302,253
1705827600000,2024-01-21 09:00:00,SOLEUR,85.16,85.78,85.16,85.78,518.09,44294.5177,148
1705824000000,2024-01-21 08:00:00,SOLEUR,84.86,85.51,84.79,85.06,1337.21,113913.1531,264
1705820400000,2024-01-21 07:00:00,SOLEUR,84.5,85.04,84.44,84.85,460.53,39009.1809,130
1705816800000,2024-01-21 06:00:00,SOLEUR,84.62,84.78,84.42,84.53,719.91,60871.2195,197
1705813200000,2024-01-21 05:00:00,SOLEUR,84.92,85.04,84.64,84.7,267.14,22661.3779,82
1705809600000,2024-01-21 04:00:00,SOLEUR,85.41,85.44,84.86,84.93,358.67,30540.0515,131
1705806000000,2024-01-21 03:00:00,SOLEUR,85.42,85.72,85.13,85.53,473.87,40481.244,118
1705802400000,2024-01-21 02:00:00,SOLEUR,84.81,85.3,84.73,85.3,302.62,25706.5733,133
1705798800000,2024-01-21 01:00:00,SOLEUR,84.66,84.99,84.46,84.68,560.3,47472.2108,104
1705795200000,2024-01-21 00:00:00,SOLEUR,85.29,85.48,84.42,84.65,1152.79,97867.5394,279
1705791600000,2024-01-20 23:00:00,SOLEUR,85.63,85.63,84.95,85.34,503.72,42904.2618,197
1705788000000,2024-01-20 22:00:00,SOLEUR,85.33,85.75,85.31,85.6,576.54,49320.6067,259
1705784400000,2024-01-20 21:00:00,SOLEUR,85.36,85.95,85.28,85.31,521.58,44640.4065,247
1705780800000,2024-01-20 20:00:00,SOLEUR,84.61,85.62,84.46,85.23,695.77,59240.6818,215
1705777200000,2024-01-20 19:00:00,SOLEUR,84.78,85.12,84.49,84.69,754.64,64005.8706,294
1705773600000,2024-01-20 18:00:00,SOLEUR,84.73,85.15,84.5,84.81,703.05,59594.1179,246
1705770000000,2024-01-20 17:00:00,SOLEUR,83.65,85.1,83.6,84.83,1307.1,110042.893,388
1705766400000,2024-01-20 16:00:00,SOLEUR,83.42,83.95,83.33,83.66,713.17,59627.9599,288
1705762800000,2024-01-20 15:00:00,SOLEUR,83.72,84.09,82.98,83.48,1477.74,123485.6109,437
1705759200000,2024-01-20 14:00:00,SOLEUR,84.55,84.57,83.7,83.78,1065.27,89459.4098,281
1705755600000,2024-01-20 13:00:00,SOLEUR,84.44,84.66,84.26,84.58,793.36,67009.8596,206
1705752000000,2024-01-20 12:00:00,SOLEUR,84.57,84.71,84.14,84.4,1136.78,95984.9282,316
1705748400000,2024-01-20 11:00:00,SOLEUR,84.4,84.77,84.02,84.55,475.52,40151.8611,198
1705744800000,2024-01-20 10:00:00,SOLEUR,83.77,84.75,83.77,84.44,713.93,60133.2526,218
1705741200000,2024-01-20 09:00:00,SOLEUR,84.36,84.63,83.62,83.83,1094.05,92097.388,296
1705737600000,2024-01-20 08:00:00,SOLEUR,84.3,84.63,83.95,84.33,787.32,66378.4079,220
1705734000000,2024-01-20 07:00:00,SOLEUR,84.89,85.0,84.26,84.41,744.04,63045.941,265
1705730400000,2024-01-20 06:00:00,SOLEUR,85.2,85.42,84.75,84.89,720.74,61312.8104,139
1705726800000,2024-01-20 05:00:00,SOLEUR,85.44,85.44,84.88,85.08,448.16,38192.829,149
1705723200000,2024-01-20 04:00:00,SOLEUR,85.87,85.93,85.46,85.46,289.5,24814.3995,93
1705719600000,2024-01-20 03:00:00,SOLEUR,85.81,86.02,85.56,86.0,333.5,28585.5371,85
1705716000000,2024-01-20 02:00:00,SOLEUR,86.26,86.26,85.53,85.91,289.09,24832.7078,109
1705712400000,2024-01-20 01:00:00,SOLEUR,84.63,86.52,84.56,86.18,785.98,67330.7348,227
1705708800000,2024-01-20 00:00:00,SOLEUR,85.99,85.99,84.56,84.64,630.2,53626.4546,205
1705705200000,2024-01-19 23:00:00,SOLEUR,85.83,86.21,85.51,85.88,449.36,38539.4021,205
1705701600000,2024-01-19 22:00:00,SOLEUR,85.96,86.1,85.27,85.81,1007.1,86327.5255,213
1705698000000,2024-01-19 21:00:00,SOLEUR,85.52,86.09,85.12,86.02,1043.26,89205.2152,329
1705694400000,2024-01-19 20:00:00,SOLEUR,86.42,87.18,85.08,85.47,3091.37,267154.8977,705
1705690800000,2024-01-19 19:00:00,SOLEUR,85.48,86.92,85.07,86.46,1858.45,159510.742,559
1705687200000,2024-01-19 18:00:00,SOLEUR,84.0,85.85,83.32,85.43,2641.82,223108.1931,799
1705683600000,2024-01-19 17:00:00,SOLEUR,81.11,83.99,80.98,83.98,3682.71,303790.9253,1241
1705680000000,2024-01-19 16:00:00,SOLEUR,83.84,83.9,80.02,81.2,5830.1,478645.8877,1674
1705676400000,2024-01-19 15:00:00,SOLEUR,85.28,85.28,83.48,83.85,3142.33,264444.0589,1021
1705672800000,2024-01-19 14:00:00,SOLEUR,86.68,86.69,84.99,85.25,1324.08,113381.5157,431
1705669200000,2024-01-19 13:00:00,SOLEUR,86.6,87.05,86.21,86.69,842.72,73037.9603,281
1705665600000,2024-01-19 12:00:00,SOLEUR,87.05,87.05,86.32,86.61,567.07,49181.3988,201
1705662000000,2024-01-19 11:00:00,SOLEUR,87.37,87.52,86.77,87.09,949.41,82696.4834,282
1705658400000,2024-01-19 10:00:00,SOLEUR,86.93,87.84,86.86,87.32,759.19,66268.9236,246
1705654800000,2024-01-19 09:00:00,SOLEUR,86.97,87.38,86.5,87.0,899.3,78230.4864,288
1705651200000,2024-01-19 08:00:00,SOLEUR,86.83,87.12,86.27,86.96,1318.55,114147.6502,310
1705647600000,2024-01-19 07:00:00,SOLEUR,87.35,87.64,86.7,86.85,1258.13,109599.5735,333
1705644000000,2024-01-19 06:00:00,SOLEUR,86.4,87.48,86.36,87.37,962.87,83732.3462,246
1705640400000,2024-01-19 05:00:00,SOLEUR,86.15,86.69,85.93,86.39,462.98,39989.2688,144
1705636800000,2024-01-19 04:00:00,SOLEUR,85.5,86.3,85.3,86.16,1842.19,158388.5223,252
1705633200000,2024-01-19 03:00:00,SOLEUR,85.0,85.61,84.07,85.5,1437.54,121985.9419,313
1705629600000,2024-01-19 02:00:00,SOLEUR,85.87,86.09,84.86,85.03,741.99,63354.6486,173
1705626000000,2024-01-19 01:00:00,SOLEUR,86.5,86.5,85.38,85.9,713.17,61342.0397,217
1705622400000,2024-01-19 00:00:00,SOLEUR,86.72,87.17,86.06,86.6,916.31,79374.07,290
1705618800000,2024-01-18 23:00:00,SOLEUR,87.07,87.17,86.61,86.8,740.03,64306.0236,226
1705615200000,2024-01-18 22:00:00,SOLEUR,86.42,87.24,86.31,87.08,1047.81,90807.2336,387
1705611600000,2024-01-18 21:00:00,SOLEUR,86.3,86.92,85.85,86.61,1965.45,170292.3585,692
1705608000000,2024-01-18 20:00:00,SOLEUR,85.02,87.17,84.92,86.3,2440.34,209979.7081,1023
1705604400000,2024-01-18 19:00:00,SOLEUR,87.33,87.54,84.1,85.06,3460.56,296633.7516,1244
1705600800000,2024-01-18 18:00:00,SOLEUR,87.94,88.1,86.23,87.29,1850.7,161389.3349,811
1705597200000,2024-01-18 17:00:00,SOLEUR,87.97,88.4,86.77,87.97,3482.75,305127.3612,1271
1705593600000,2024-01-18 16:00:00,SOLEUR,90.6,90.6,87.05,88.08,3329.18,295556.5839,1363
1705590000000,2024-01-18 15:00:00,SOLEUR,91.38,91.38,90.49,90.58,927.98,84500.7338,268
1705586400000,2024-01-18 14:00:00,SOLEUR,90.95,91.39,90.71,91.35,1010.47,92041.8756,327
1705582800000,2024-01-18 13:00:00,SOLEUR,90.58,91.33,90.06,91.0,1598.84,144943.5771,518
1705579200000,2024-01-18 12:00:00,SOLEUR,90.86,90.94,89.98,90.58,1198.1,108377.5089,415
1705575600000,2024-01-18 11:00:00,SOLEUR,90.42,90.99,90.42,90.98,1878.51,170521.488,525
1705572000000,2024-01-18 10:00:00,SOLEUR,91.82,92.25,90.32,90.5,2225.65,202941.8466,566
1705568400000,2024-01-18 09:00:00,SOLEUR,92.52,92.66,91.73,91.87,1308.57,120730.8731,299
1705564800000,2024-01-18 08:00:00,SOLEUR,92.44,92.99,92.34,92.5,848.92,78624.4323,255
1705561200000,2024-01-18 07:00:00,SOLEUR,92.95,93.08,91.56,92.44,3252.34,300893.3804,797
1705557600000,2024-01-18 06:00:00,SOLEUR,92.51,93.04,92.37,92.86,522.31,48394.8067,179
1705554000000,2024-01-18 05:00:00,SOLEUR,91.88,92.53,91.7,92.5,812.14,74749.0244,173
1705550400000,2024-01-18 04:00:00,SOLEUR,91.91,92.21,91.64,91.77,638.25,58648.2772,137
1705546800000,2024-01-18 03:00:00,SOLEUR,92.65,92.65,91.58,91.67,641.32,59065.0985,179
1705543200000,2024-01-18 02:00:00,SOLEUR,91.98,92.95,91.73,92.7,738.41,68141.0952,150
1705539600000,2024-01-18 01:00:00,SOLEUR,92.74,92.93,91.42,92.02,724.79,66716.2738,195
1705536000000,2024-01-18 00:00:00,SOLEUR,93.85,95.12,92.55,92.88,2541.2,239516.0074,596
1705532400000,2024-01-17 23:00:00,SOLEUR,92.92,94.04,92.27,93.84,1022.34,95443.4417,313
1705528800000,2024-01-17 22:00:00,SOLEUR,93.69,93.77,91.98,93.01,914.39,84913.6097,354
1705525200000,2024-01-17 21:00:00,SOLEUR,93.02,93.93,92.68,93.75,2419.62,226649.108,586
1705521600000,2024-01-17 20:00:00,SOLEUR,92.7,93.7,92.33,93.15,1188.68,110576.5311,562
1705518000000,2024-01-17 19:00:00,SOLEUR,92.34,93.17,91.82,92.7,1793.47,165996.2451,521
1705514400000,2024-01-17 18:00:00,SOLEUR,91.24,92.38,90.76,92.34,1287.65,117955.0948,408
1705510800000,2024-01-17 17:00:00,SOLEUR,90.93,91.41,89.67,91.22,1491.42,135034.9131,557
1705507200000,2024-01-17 16:00:00,SOLEUR,91.6,91.71,90.69,90.95,2440.4,222504.9566,689
